 0.00000000e+00 -3.01184581e-07  0.00000000e+00  0.00000000e+00 
 1.00000000e-03  2.93665757e-08  1.00000000e-03  1.00000000e-03 
 2.00000000e-03  3.05408254e-08  2.00000000e-03  2.00000000e-03 
 3.00000000e-03  3.18573520e-08  3.00000000e-03  3.00000000e-03 
 4.00000000e-03  3.33707183e-08  4.00000000e-03  4.00000000e-03 
 5.00000000e-03  3.51231871e-08  5.00000000e-03  5.00000000e-03 
 6.00000000e-03  3.71587176e-08  6.00000000e-03  6.00000000e-03 
 7.00000000e-03  3.95305175e-08  7.00000000e-03  7.00000000e-03 
 8.00000000e-03  4.23030694e-08  8.00000000e-03  8.00000000e-03 
 9.00000000e-03  4.55548130e-08  9.00000000e-03  9.00000000e-03 
 1.00000000e-02  4.93814432e-08  1.00000000e-02  1.00000000e-02 
 1.10000000e-02  5.39001171e-08  1.10000000e-02  1.10000000e-02 
 1.20000000e-02  5.92547583e-08  1.20000000e-02  1.20000000e-02 
 1.30000000e-02  6.56227474e-08  1.30000000e-02  1.30000000e-02 
 1.40000000e-02  7.32234924e-08  1.40000000e-02  1.40000000e-02 
 1.50000000e-02  8.23293228e-08  1.50000000e-02  1.50000000e-02 
 1.60000000e-02  9.32794048e-08  1.60000000e-02  1.60000000e-02 
 1.70000000e-02  1.06497611e-07  1.70000000e-02  1.70000000e-02 
 1.80000000e-02  1.22515614e-07  1.80000000e-02  1.80000000e-02 
 1.90000000e-02  1.42002496e-07  1.90000000e-02  1.90000000e-02 
 2.00000000e-02  1.65803297e-07  2.00000000e-02  2.00000000e-02 
 2.10000000e-02  1.94988804e-07  2.10000000e-02  2.10000000e-02 
 2.20000000e-02  2.30920527e-07  2.20000000e-02  2.20000000e-02 
 2.30000000e-02  2.75334920e-07  2.30000000e-02  2.30000000e-02 
 2.40000000e-02  3.30454154e-07  2.40000000e-02  2.40000000e-02 
 2.50000000e-02  3.99130051e-07  2.50000000e-02  2.50000000e-02 
 2.60000000e-02  4.85032724e-07  2.60000000e-02  2.60000000e-02 
 2.70000000e-02  5.92897899e-07  2.70000000e-02  2.70000000e-02 
 2.80000000e-02  7.28850418e-07  2.80000000e-02  2.80000000e-02 
 2.90000000e-02  9.00828099e-07  2.90000000e-02  2.90000000e-02 
 3.00000000e-02  1.11913468e-06  3.00000000e-02  3.00000000e-02 
 3.10000000e-02  1.39716182e-06  3.10000000e-02  3.10000000e-02 
 3.20000000e-02  1.75232788e-06  3.20000000e-02  3.20000000e-02 
 3.30000000e-02  2.20729281e-06  3.30000000e-02  3.30000000e-02 
 3.40000000e-02  2.79152386e-06  3.40000000e-02  3.40000000e-02 
 3.50000000e-02  3.54329851e-06  3.50000000e-02  3.50000000e-02 
 3.60000000e-02  4.51225388e-06  3.60000000e-02  3.60000000e-02 
 3.70000000e-02  5.76259305e-06  3.70000000e-02  3.70000000e-02 
 3.80000000e-02  7.37709196e-06  3.80000000e-02  3.80000000e-02 
 3.90000000e-02  9.46206828e-06  3.90000000e-02  3.90000000e-02 
 4.00000000e-02  1.21534676e-05  4.00000000e-02  4.00000000e-02 
 4.10000000e-02  1.56242874e-05  4.10000000e-02  4.10000000e-02 
 4.20000000e-02  2.00936258e-05  4.20000000e-02  4.20000000e-02 
 4.30000000e-02  2.58376773e-05  4.30000000e-02  4.30000000e-02 
 4.40000000e-02  3.32032436e-05  4.40000000e-02  4.40000000e-02 
 4.50000000e-02  4.26245532e-05  4.50000000e-02  4.50000000e-02 
 4.60000000e-02  5.46445609e-05  4.60000000e-02  4.60000000e-02 
 4.70000000e-02  6.99424199e-05  4.70000000e-02  4.70000000e-02 
 4.80000000e-02  8.93695420e-05  4.80000000e-02  4.80000000e-02 
 4.90000000e-02  1.13997466e-04  4.90000000e-02  4.90000000e-02 
 5.00000000e-02  1.45181709e-04  5.00000000e-02  5.00000000e-02 
 5.10000000e-02  1.84647260e-04  5.10000000e-02  5.10000000e-02 
